Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,3/7/2021,1400,066,0.02, ,0.00, ,1300, ,7.7, ,64.9, ,37, ,37.7, ,6.5, ,309, ,50.6, 
148,Merced,San Joaquin Valley,3/7/2021,1500,066,0.02, ,0.00, ,1452, ,7.4, ,66.2, ,34, ,36.9, ,6.6, ,310, ,51.0, 
148,Merced,San Joaquin Valley,3/7/2021,1600,066,0.01, ,0.00, ,1080, ,6.7, ,66.7, ,30, ,34.1, ,5.7, ,310, ,51.4, 
148,Merced,San Joaquin Valley,3/7/2021,1700,066,0.01, ,0.00, ,673, ,6.0, ,65.8, ,27, ,31.4, ,4.6, ,316, ,51.8, 
148,Merced,San Joaquin Valley,3/7/2021,1800,066,0.00, ,0.00, ,215, ,6.0, ,62.6, ,31, ,31.6, ,3.3, ,316, ,52.1, 
148,Merced,San Joaquin Valley,3/7/2021,1900,066,0.00, ,0.00, ,5, ,7.2, ,54.3, ,50, ,36.1, ,1.7, ,324, ,52.3, 
148,Merced,San Joaquin Valley,3/7/2021,2000,066,0.00,R,0.00, ,0, ,8.0, ,48.3, ,70, ,38.9, ,1.0,I,46, ,52.3, 
148,Merced,San Joaquin Valley,3/8/2021,0500,067,0.00,R,0.00, ,0, ,7.0, ,35.3, ,100, ,35.2, ,1.0,I,103, ,50.3, 
148,Merced,San Joaquin Valley,3/8/2021,0600,067,0.00, ,0.00, ,0, ,6.9, ,35.1, ,100, ,35.0, ,1.0, ,273, ,50.0, 
148,Merced,San Joaquin Valley,3/8/2021,0700,067,0.00, ,0.00, ,40, ,7.7, ,38.7, ,97, ,37.9, ,1.4, ,327, ,49.8, 
148,Merced,San Joaquin Valley,3/8/2021,0800,067,0.00, ,0.00, ,367, ,8.5, ,44.9, ,84, ,40.4, ,3.5, ,359, ,49.6, 
148,Merced,San Joaquin Valley,3/8/2021,0900,067,0.01, ,0.00, ,762, ,8.3, ,51.5, ,64, ,39.6, ,5.0, ,338, ,49.4, 
148,Merced,San Joaquin Valley,3/8/2021,1000,067,0.01, ,0.00, ,1177, ,7.9, ,54.1, ,55, ,38.4, ,5.8, ,312, ,49.3, 
148,Merced,San Joaquin Valley,3/8/2021,1100,067,0.02, ,0.00, ,1544, ,7.3, ,56.6, ,47, ,36.6, ,5.5, ,281, ,49.3, 
148,Merced,San Joaquin Valley,3/8/2021,1200,067,0.02, ,0.00, ,1639, ,7.0, ,58.5, ,42, ,35.3, ,4.4, ,241, ,49.5, 
148,Merced,San Joaquin Valley,3/8/2021,1300,067,0.02, ,0.00, ,1549, ,6.8, ,60.0, ,39, ,34.7, ,3.3, ,232, ,49.8, 
148,Merced,San Joaquin Valley,3/8/2021,1400,067,0.01, ,0.00, ,1203, ,6.8, ,59.7, ,39, ,34.7, ,4.6, ,263, ,50.2, 
148,Merced,San Joaquin Valley,3/8/2021,1500,067,0.01, ,0.00, ,1213, ,6.3, ,61.0, ,34, ,32.7, ,5.0, ,245, ,50.7, 
148,Merced,San Joaquin Valley,3/8/2021,1600,067,0.01, ,0.00, ,708, ,6.4, ,60.2, ,36, ,33.0, ,4.0, ,238, ,51.1, 
148,Merced,San Joaquin Valley,3/8/2021,1700,067,0.01, ,0.00, ,510, ,6.4, ,59.8, ,36, ,33.0, ,2.9, ,233, ,51.5, 
148,Merced,San Joaquin Valley,3/8/2021,1800,067,0.00, ,0.00, ,208, ,6.5, ,57.9, ,39, ,33.4, ,2.5, ,325, ,51.7, 
148,Merced,San Joaquin Valley,3/8/2021,1900,067,0.00, ,0.00, ,4, ,7.8, ,51.1, ,61, ,38.2, ,1.1, ,6, ,51.9, 
148,Merced,San Joaquin Valley,3/8/2021,2000,067,0.00, ,0.00, ,0, ,7.7, ,46.3, ,72, ,37.9, ,1.2, ,163, ,52.0, 
148,Merced,San Joaquin Valley,3/9/2021,0500,068,0.00, ,0.00, ,0, ,6.9, ,35.5, ,99, ,35.1, ,1.0, ,263, ,50.0, 
148,Merced,San Joaquin Valley,3/9/2021,0600,068,0.00,R,0.00, ,0, ,7.2, ,36.9, ,97, ,36.2, ,1.0,I,320, ,49.7, 
148,Merced,San Joaquin Valley,3/9/2021,0700,068,0.00,R,0.00, ,31, ,7.3, ,36.4, ,100, ,36.3, ,1.0,I,29, ,49.5, 
148,Merced,San Joaquin Valley,3/9/2021,0800,068,0.00, ,0.00, ,239, ,8.1, ,39.6, ,98, ,39.1, ,1.0, ,238, ,49.3, 
148,Merced,San Joaquin Valley,3/9/2021,0900,068,0.01, ,0.00, ,735, ,8.6, ,49.1, ,72, ,40.7, ,3.0, ,293, ,49.2, 
148,Merced,San Joaquin Valley,3/9/2021,1000,068,0.01, ,0.00, ,1162, ,7.6, ,55.0, ,52, ,37.6, ,5.1, ,302, ,49.1, 
148,Merced,San Joaquin Valley,3/9/2021,1100,068,0.01, ,0.00, ,1283, ,7.1, ,57.0, ,45, ,35.6, ,3.8, ,272, ,49.1, 
148,Merced,San Joaquin Valley,3/9/2021,1200,068,0.01, ,0.00, ,770, ,6.8, ,56.5, ,44, ,34.8, ,2.8, ,231, ,49.3, 
148,Merced,San Joaquin Valley,3/9/2021,1300,068,0.02, ,0.00, ,1449, ,7.3, ,58.6, ,44, ,36.6, ,3.9, ,210, ,49.6, 
148,Merced,San Joaquin Valley,3/9/2021,1400,068,0.02, ,0.00, ,1540, ,7.0, ,59.8, ,40, ,35.5, ,4.6, ,184, ,49.9, 
148,Merced,San Joaquin Valley,3/9/2021,1500,068,0.01, ,0.00, ,1072, ,6.9, ,59.6, ,40, ,35.1, ,4.7, ,198, ,50.4, 
148,Merced,San Joaquin Valley,3/9/2021,1600,068,0.01, ,0.00, ,885, ,7.2, ,60.3, ,40, ,35.9, ,4.4, ,152, ,50.8, 
148,Merced,San Joaquin Valley,3/9/2021,1700,068,0.00, ,0.00, ,355, ,7.1, ,58.2, ,43, ,35.7, ,3.7, ,159, ,51.1, 
148,Merced,San Joaquin Valley,3/9/2021,1800,068,0.00, ,0.00, ,41, ,7.4, ,55.6, ,49, ,36.9, ,3.2, ,170, ,51.4, 
148,Merced,San Joaquin Valley,3/9/2021,1900,068,0.00, ,0.00, ,3, ,8.0, ,52.6, ,59, ,38.7, ,1.4, ,231, ,51.6, 
148,Merced,San Joaquin Valley,3/9/2021,2000,068,0.00, ,0.01, ,0, ,9.0, ,50.9, ,71, ,41.7, ,3.0, ,278, ,51.6, 
148,Merced,San Joaquin Valley,3/10/2021,0500,069,0.00, ,0.00, ,0, ,9.2, ,43.5, ,96, ,42.3, ,7.2, ,116, ,50.9, 
148,Merced,San Joaquin Valley,3/10/2021,0600,069,0.00, ,0.00, ,0, ,9.0, ,42.7, ,97, ,41.8, ,6.1, ,125, ,50.8, 
148,Merced,San Joaquin Valley,3/10/2021,0700,069,0.00, ,0.00, ,26, ,9.1, ,42.7, ,97, ,42.0, ,6.1, ,119, ,50.7, 
148,Merced,San Joaquin Valley,3/10/2021,0800,069,0.00, ,0.00, ,85, ,9.4, ,43.9, ,96, ,42.9, ,6.3, ,120, ,50.5, 
148,Merced,San Joaquin Valley,3/10/2021,0900,069,0.00, ,0.09, ,122, ,9.7, ,44.3, ,98, ,43.8, ,4.9, ,148, ,50.4, 
148,Merced,San Joaquin Valley,3/10/2021,1000,069,0.00, ,0.02, ,544, ,10.2, ,46.4, ,95, ,45.1, ,6.5, ,130, ,50.3, 
148,Merced,San Joaquin Valley,3/10/2021,1100,069,0.01, ,0.01, ,871, ,10.6, ,48.6, ,91, ,46.1, ,7.1, ,134, ,50.2, 
148,Merced,San Joaquin Valley,3/10/2021,1200,069,0.01, ,0.00, ,889, ,10.0, ,50.9, ,79, ,44.6, ,6.1, ,128, ,50.2, 
148,Merced,San Joaquin Valley,3/10/2021,1300,069,0.00, ,0.00, ,247, ,9.5, ,48.8, ,81, ,43.3, ,5.6, ,214, ,50.3, 
148,Merced,San Joaquin Valley,3/10/2021,1400,069,0.00,Y,0.03, ,355, ,9.8, ,45.7,Y,94,Y,44.0,Y,3.6, ,209, ,50.5, 
148,Merced,San Joaquin Valley,3/10/2021,1500,069,0.01, ,0.00, ,1301, ,10.2, ,49.8, ,84, ,45.1, ,4.8, ,77, ,50.6, 
148,Merced,San Joaquin Valley,3/10/2021,1600,069,0.01, ,0.00, ,996, ,9.4, ,51.6, ,72, ,42.8, ,6.0, ,77, ,50.7, 
148,Merced,San Joaquin Valley,3/10/2021,1700,069,0.00, ,0.00, ,204, ,8.5, ,49.2, ,71, ,40.3, ,5.0, ,88, ,50.9, 
148,Merced,San Joaquin Valley,3/10/2021,1800,069,0.00, ,0.01, ,13, ,9.1, ,47.3, ,82, ,42.0, ,3.6, ,38, ,51.0, 
148,Merced,San Joaquin Valley,3/10/2021,1900,069,0.00, ,0.03, ,0, ,9.7, ,45.6, ,93, ,43.8, ,2.8, ,200, ,51.1, 
148,Merced,San Joaquin Valley,3/10/2021,2000,069,0.00, ,0.02, ,0, ,9.6, ,45.3, ,93, ,43.5, ,5.4, ,182, ,51.1, 
148,Merced,San Joaquin Valley,3/11/2021,0500,070,0.00, ,0.00, ,0, ,7.3, ,36.4, ,100, ,36.3, ,1.0, ,325, ,50.1, 
148,Merced,San Joaquin Valley,3/11/2021,0600,070,0.00, ,0.00, ,0, ,7.4, ,37.0, ,100, ,36.9, ,1.0, ,32, ,49.9, 
148,Merced,San Joaquin Valley,3/11/2021,0700,070,0.00, ,0.00, ,4, ,8.1, ,39.2, ,100, ,39.1, ,1.1, ,84, ,49.7, 
148,Merced,San Joaquin Valley,3/11/2021,0800,070,0.00, ,0.00, ,106, ,8.9, ,41.7, ,99, ,41.6, ,1.0, ,51, ,49.5, 
148,Merced,San Joaquin Valley,3/11/2021,0900,070,0.00, ,0.00, ,446, ,9.4, ,45.5, ,91, ,43.0, ,1.9, ,3, ,49.4, 
148,Merced,San Joaquin Valley,3/11/2021,1000,070,0.01, ,0.00, ,1144, ,9.6, ,48.9, ,82, ,43.6, ,3.8, ,291, ,49.3, 
148,Merced,San Joaquin Valley,3/11/2021,1100,070,0.01, ,0.00, ,770, ,9.4, ,49.6, ,77, ,42.8, ,4.6, ,296, ,49.4, 
148,Merced,San Joaquin Valley,3/11/2021,1200,070,0.01, ,0.00, ,788, ,9.1, ,50.6, ,73, ,42.2, ,5.1, ,289, ,49.6, 
148,Merced,San Joaquin Valley,3/11/2021,1300,070,0.01, ,0.00, ,917, ,8.7, ,52.4, ,65, ,41.0, ,5.0, ,305, ,49.8, 
148,Merced,San Joaquin Valley,3/11/2021,1400,070,0.01, ,0.00, ,1047, ,8.7, ,53.9, ,61, ,40.8, ,5.9, ,305, ,50.0, 
148,Merced,San Joaquin Valley,3/11/2021,1500,070,0.01, ,0.00, ,1270, ,8.4, ,56.0, ,55, ,39.9, ,5.8, ,305, ,50.3, 
148,Merced,San Joaquin Valley,3/11/2021,1600,070,0.01, ,0.00, ,952, ,7.9, ,55.8, ,52, ,38.6, ,6.0, ,292, ,50.6, 
148,Merced,San Joaquin Valley,3/11/2021,1700,070,0.00, ,0.00, ,312, ,8.1, ,54.6, ,55, ,39.0, ,5.6, ,298, ,50.8, 
148,Merced,San Joaquin Valley,3/11/2021,1800,070,0.00, ,0.00, ,77, ,7.9, ,52.1, ,60, ,38.6, ,4.0, ,296, ,51.0, 
148,Merced,San Joaquin Valley,3/11/2021,1900,070,0.00, ,0.00, ,5, ,8.1, ,48.2, ,71, ,39.1, ,3.0, ,282, ,51.2, 
148,Merced,San Joaquin Valley,3/11/2021,2000,070,0.00, ,0.00, ,0, ,8.3, ,47.0, ,75, ,39.6, ,2.8, ,275, ,51.2, 
148,Merced,San Joaquin Valley,3/12/2021,0500,071,0.00, ,0.00, ,0, ,8.7, ,41.3, ,99, ,40.9, ,2.2, ,104, ,50.3, 
148,Merced,San Joaquin Valley,3/12/2021,0600,071,0.00, ,0.00, ,0, ,7.9, ,38.6, ,100, ,38.6, ,1.6, ,91, ,50.2, 
148,Merced,San Joaquin Valley,3/12/2021,0700,071,0.00, ,0.00, ,40, ,7.4, ,36.8, ,100, ,36.7, ,1.2, ,35, ,50.0, 
148,Merced,San Joaquin Valley,3/12/2021,0800,071,0.00, ,0.00, ,391, ,9.5, ,44.4, ,95, ,43.2, ,2.3, ,139, ,49.8, 
148,Merced,San Joaquin Valley,3/12/2021,0900,071,0.01, ,0.00, ,810, ,9.7, ,50.4, ,78, ,43.6, ,5.7, ,152, ,49.6, 
148,Merced,San Joaquin Valley,3/12/2021,1000,071,0.01, ,0.00, ,1243, ,9.5, ,53.6, ,68, ,43.2, ,5.0, ,142, ,49.4, 
148,Merced,San Joaquin Valley,3/12/2021,1100,071,0.02, ,0.00, ,1422, ,9.2, ,55.9, ,60, ,42.4, ,4.2, ,171, ,49.5, 
148,Merced,San Joaquin Valley,3/12/2021,1200,071,0.02, ,0.00, ,1801, ,9.2, ,58.4, ,55, ,42.3, ,4.1, ,201, ,49.7, 
148,Merced,San Joaquin Valley,3/12/2021,1300,071,0.02, ,0.00, ,1593, ,9.0, ,59.3, ,52, ,41.7, ,4.1, ,200, ,42.3,R
148,Merced,San Joaquin Valley,3/12/2021,1400,071,0.02, ,0.00, ,1809,Y,9.1, ,61.4, ,49, ,42.1, ,4.0, ,224, ,50.4, 
148,Merced,San Joaquin Valley,3/12/2021,1500,071,0.02, ,0.00, ,1559,Y,8.7, ,61.6, ,47, ,41.0, ,4.1, ,248, ,50.9, 
148,Merced,San Joaquin Valley,3/12/2021,1600,071,0.01, ,0.00, ,1094, ,9.0, ,61.7, ,48, ,41.7, ,4.0, ,267, ,51.4, 
148,Merced,San Joaquin Valley,3/12/2021,1700,071,0.01, ,0.00, ,630, ,8.9, ,61.1, ,48, ,41.4, ,2.9, ,197, ,51.8, 
148,Merced,San Joaquin Valley,3/12/2021,1800,071,0.00, ,0.00, ,204, ,9.4, ,58.5, ,56, ,42.9, ,2.4, ,171, ,52.2, 
148,Merced,San Joaquin Valley,3/12/2021,1900,071,0.00, ,0.00, ,6, ,10.7, ,51.6, ,82, ,46.3, ,1.3, ,148, ,52.4, 
148,Merced,San Joaquin Valley,3/12/2021,2000,071,0.00, ,0.00, ,0, ,10.4, ,47.6, ,93, ,45.6, ,1.2, ,108, ,52.4, 
148,Merced,San Joaquin Valley,3/13/2021,0500,072,0.00, ,0.00, ,0, ,7.0, ,35.6, ,100, ,35.5, ,1.1, ,39, ,50.4, 
148,Merced,San Joaquin Valley,3/13/2021,0600,072,0.00, ,0.00, ,0, ,6.7, ,34.2, ,100, ,34.1, ,1.2, ,242, ,50.1, 
148,Merced,San Joaquin Valley,3/13/2021,0700,072,0.00, ,0.00, ,65, ,6.9, ,35.1, ,100, ,35.0, ,1.1, ,52, ,49.8, 
148,Merced,San Joaquin Valley,3/13/2021,0800,072,0.00, ,0.00, ,417, ,8.7, ,40.9, ,100, ,40.9, ,1.1, ,170, ,49.6, 
148,Merced,San Joaquin Valley,3/13/2021,0900,072,0.01, ,0.00, ,839, ,9.9, ,49.7, ,81, ,44.2, ,2.9, ,166, ,49.4, 
148,Merced,San Joaquin Valley,3/13/2021,1000,072,0.01, ,0.00, ,1240, ,9.3, ,55.8, ,61, ,42.7, ,5.1, ,162, ,49.2, 
148,Merced,San Joaquin Valley,3/13/2021,1100,072,0.02, ,0.00, ,1552, ,9.4, ,58.6, ,56, ,43.0, ,4.3, ,153, ,49.3, 
148,Merced,San Joaquin Valley,3/13/2021,1200,072,0.02, ,0.00, ,1743, ,9.2, ,61.4, ,50, ,42.4, ,3.1, ,79, ,49.5, 
148,Merced,San Joaquin Valley,3/13/2021,1300,072,0.02, ,0.00, ,1790, ,9.3, ,63.7, ,46, ,42.6, ,3.9, ,9, ,49.8, 
148,Merced,San Joaquin Valley,3/13/2021,1400,072,0.02, ,0.00, ,1671, ,9.3, ,65.0, ,44, ,42.7, ,4.7, ,318, ,50.2, 
148,Merced,San Joaquin Valley,3/13/2021,1500,072,0.02, ,0.00, ,1447, ,9.1, ,65.9, ,42, ,42.1, ,4.6, ,347, ,50.8, 
148,Merced,San Joaquin Valley,3/13/2021,1600,072,0.01, ,0.00, ,1092, ,9.0, ,65.7, ,41, ,41.7, ,5.1, ,353, ,51.3, 
148,Merced,San Joaquin Valley,3/13/2021,1700,072,0.01, ,0.00, ,654, ,9.0, ,64.5, ,43, ,41.7, ,4.8, ,333, ,51.8, 
148,Merced,San Joaquin Valley,3/13/2021,1800,072,0.00, ,0.00, ,212, ,9.1, ,62.1, ,48, ,42.2, ,2.8, ,348, ,52.1, 
148,Merced,San Joaquin Valley,3/13/2021,1900,072,0.00, ,0.00, ,5, ,11.4, ,53.2, ,83, ,48.1, ,1.1, ,78, ,52.3, 
148,Merced,San Joaquin Valley,3/13/2021,2000,072,0.00, ,0.00, ,0, ,10.3, ,47.7, ,91, ,45.2, ,2.8, ,246, ,52.4, 
148,Merced,San Joaquin Valley,3/14/2021,0500,073,0.00, ,0.00, ,0, ,7.8, ,38.4, ,99, ,38.3, ,2.5, ,298, ,50.5, 
148,Merced,San Joaquin Valley,3/14/2021,0600,073,0.00, ,0.00, ,0, ,7.6, ,37.7, ,100, ,37.6, ,2.1, ,299, ,50.3, 
148,Merced,San Joaquin Valley,3/14/2021,0700,073,0.00, ,0.00, ,64, ,7.6, ,37.5, ,100, ,37.4, ,1.9, ,305, ,50.0, 
148,Merced,San Joaquin Valley,3/14/2021,0800,073,0.00, ,0.00, ,400, ,8.9, ,42.2, ,97, ,41.4, ,3.1, ,330, ,49.8, 
148,Merced,San Joaquin Valley,3/14/2021,0900,073,0.01, ,0.00, ,727, ,9.0, ,47.6, ,81, ,41.9, ,5.5, ,323, ,49.6, 
148,Merced,San Joaquin Valley,3/14/2021,1000,073,0.01, ,0.00, ,959, ,8.6, ,50.8, ,68, ,40.5, ,6.6, ,315, ,49.5, 
148,Merced,San Joaquin Valley,3/14/2021,1100,073,0.01, ,0.00, ,1269, ,8.4, ,54.1, ,59, ,40.1, ,5.2, ,295, ,49.5, 
148,Merced,San Joaquin Valley,3/14/2021,1200,073,0.02, ,0.00, ,1501, ,8.6, ,56.8, ,54, ,40.5, ,4.4, ,290, ,49.6, 
148,Merced,San Joaquin Valley,3/14/2021,1300,073,0.01, ,0.00, ,1238, ,8.7, ,58.6, ,52, ,40.8, ,3.7, ,257, ,49.8, 
148,Merced,San Joaquin Valley,3/14/2021,1400,073,0.01, ,0.00, ,774, ,8.9, ,58.6, ,53, ,41.4, ,3.2, ,265, ,50.2, 
148,Merced,San Joaquin Valley,3/14/2021,1500,073,0.01, ,0.00, ,928, ,9.0, ,59.5, ,52, ,41.8, ,3.5, ,244, ,50.3, 
148,Merced,San Joaquin Valley,3/14/2021,1600,073,0.01, ,0.00, ,642, ,8.9, ,59.3, ,52, ,41.4, ,3.6, ,227, ,50.9, 
148,Merced,San Joaquin Valley,3/14/2021,1700,073,0.01, ,0.00, ,511, ,9.0, ,59.1, ,52, ,41.7, ,3.6, ,214, ,51.3, 
148,Merced,San Joaquin Valley,3/14/2021,1800,073,0.00, ,0.00, ,86, ,9.3, ,55.9, ,61, ,42.8, ,3.0, ,164, ,51.5, 
148,Merced,San Joaquin Valley,3/14/2021,1900,073,0.00, ,0.00, ,5, ,10.2, ,53.0, ,74, ,44.9, ,1.9, ,131, ,51.8, 
148,Merced,San Joaquin Valley,3/14/2021,2000,073,0.00, ,0.00, ,1, ,10.5, ,51.8, ,80, ,45.8, ,2.2, ,160, ,51.9, 
148,Merced,San Joaquin Valley,3/15/2021,0500,074,0.00, ,0.00, ,0, ,8.5, ,41.2, ,96, ,40.3, ,4.0, ,46, ,51.1, 
148,Merced,San Joaquin Valley,3/15/2021,0600,074,0.00, ,0.00, ,0, ,8.3, ,41.1, ,95, ,39.7, ,2.5, ,40, ,50.9, 
148,Merced,San Joaquin Valley,3/15/2021,0700,074,0.00, ,0.00, ,46, ,7.7, ,38.1, ,99, ,37.7, ,1.9, ,218, ,50.7, 
148,Merced,San Joaquin Valley,3/15/2021,0800,074,0.00, ,0.00, ,440, ,8.9, ,42.7, ,96, ,41.5, ,3.0, ,185, ,50.6, 
148,Merced,San Joaquin Valley,3/15/2021,0900,074,0.00, ,0.00, ,481, ,8.9, ,45.5, ,85, ,41.4, ,3.1, ,167, ,50.4, 
148,Merced,San Joaquin Valley,3/15/2021,1000,074,0.01, ,0.00, ,1105, ,8.9, ,47.8, ,79, ,41.6, ,5.2, ,135, ,50.3, 
148,Merced,San Joaquin Valley,3/15/2021,1100,074,0.01, ,0.00, ,1276, ,8.5, ,49.7, ,70, ,40.4, ,6.8, ,141, ,50.3, 
148,Merced,San Joaquin Valley,3/15/2021,1200,074,0.00, ,0.04, ,601, ,8.6, ,47.8, ,76, ,40.7, ,6.8, ,155, ,50.5, 
148,Merced,San Joaquin Valley,3/15/2021,1300,074,0.00,Y,0.10, ,646, ,8.3, ,42.8,Y,89,Y,39.8,Y,6.3, ,348, ,50.6, 
148,Merced,San Joaquin Valley,3/15/2021,1400,074,0.00,Y,0.00, ,647, ,8.8, ,44.7,Y,87,Y,41.2,Y,5.8, ,31, ,50.7, 
148,Merced,San Joaquin Valley,3/15/2021,1500,074,0.00,Y,0.00, ,606, ,8.4, ,46.4,Y,79,Y,40.2,Y,3.9, ,28, ,50.7, 
148,Merced,San Joaquin Valley,3/15/2021,1600,074,0.01,Y,0.00, ,662, ,8.0, ,48.3,Y,69,Y,38.7,Y,5.4, ,329, ,50.7, 
148,Merced,San Joaquin Valley,3/15/2021,1700,074,0.00, ,0.00, ,498, ,7.8, ,47.9, ,69, ,38.1, ,7.1, ,314, ,50.8, 
148,Merced,San Joaquin Valley,3/15/2021,1800,074,0.00, ,0.00, ,276, ,7.8, ,47.8, ,69, ,38.0, ,7.2, ,301, ,50.8, 
148,Merced,San Joaquin Valley,3/15/2021,1900,074,0.00, ,0.00, ,10, ,7.9, ,44.4, ,79, ,38.3, ,5.0, ,297, ,50.8, 
148,Merced,San Joaquin Valley,3/15/2021,2000,074,0.00, ,0.00, ,0, ,7.8, ,42.0, ,86, ,38.1, ,3.5, ,305, ,50.8, 
148,Merced,San Joaquin Valley,3/16/2021,0500,075,0.00, ,0.00, ,0, ,6.5, ,33.5, ,100, ,33.5, ,1.6, ,130, ,49.0, 
148,Merced,San Joaquin Valley,3/16/2021,0600,075,0.00, ,0.00, ,0, ,6.7, ,34.2, ,100, ,34.1, ,2.6, ,103, ,48.7, 
148,Merced,San Joaquin Valley,3/16/2021,0700,075,0.00, ,0.00, ,71, ,6.7, ,34.5, ,99, ,34.3, ,2.5, ,100, ,48.5, 
148,Merced,San Joaquin Valley,3/16/2021,0800,075,0.00, ,0.00, ,409, ,7.7, ,39.4, ,94, ,37.8, ,3.6, ,121, ,48.3, 
148,Merced,San Joaquin Valley,3/16/2021,0900,075,0.01, ,0.00, ,879, ,8.8, ,45.4, ,85, ,41.2, ,6.1, ,123, ,48.1, 
148,Merced,San Joaquin Valley,3/16/2021,1000,075,0.01, ,0.00, ,1187, ,9.0, ,48.8, ,77, ,41.7, ,7.2, ,138, ,48.0, 
148,Merced,San Joaquin Valley,3/16/2021,1100,075,0.01, ,0.00, ,1308, ,8.8, ,51.3, ,68, ,41.1, ,5.4, ,151, ,48.1, 
148,Merced,San Joaquin Valley,3/16/2021,1200,075,0.02, ,0.00, ,1482, ,8.4, ,53.9, ,59, ,39.9, ,4.3, ,156, ,48.2, 
148,Merced,San Joaquin Valley,3/16/2021,1300,075,0.01, ,0.00, ,1121, ,8.5, ,53.9, ,60, ,40.3, ,4.9, ,111, ,48.5, 
148,Merced,San Joaquin Valley,3/16/2021,1400,075,0.02, ,0.00, ,1856,Y,8.5, ,57.5, ,52, ,40.2, ,5.1, ,127, ,48.9, 
148,Merced,San Joaquin Valley,3/16/2021,1500,075,0.02, ,0.00, ,1590,Y,8.6, ,58.1, ,52, ,40.5, ,5.0, ,87, ,49.3, 
148,Merced,San Joaquin Valley,3/16/2021,1600,075,0.01, ,0.00, ,1089, ,8.3, ,58.0, ,51, ,39.8, ,4.1, ,124, ,49.8, 
148,Merced,San Joaquin Valley,3/16/2021,1700,075,0.01, ,0.00, ,649, ,8.2, ,57.5, ,51, ,39.4, ,3.4, ,119, ,50.2, 
148,Merced,San Joaquin Valley,3/16/2021,1800,075,0.00, ,0.00, ,241, ,8.3, ,55.0, ,56, ,39.6, ,3.6, ,88, ,50.6, 
148,Merced,San Joaquin Valley,3/16/2021,1900,075,0.00, ,0.00, ,8, ,9.0, ,49.1, ,76, ,41.8, ,2.2, ,86, ,50.8, 
148,Merced,San Joaquin Valley,3/16/2021,2000,075,0.00, ,0.00, ,0, ,9.4, ,43.8, ,97, ,42.9, ,1.4, ,86, ,47.3,Y
148,Merced,San Joaquin Valley,3/17/2021,0500,076,0.00, ,0.00, ,0, ,6.4, ,33.3, ,100, ,33.2, ,1.3, ,49, ,49.0, 
148,Merced,San Joaquin Valley,3/17/2021,0600,076,0.00, ,0.00, ,0, ,6.3, ,32.9, ,100, ,32.8, ,1.0, ,39, ,48.8, 
148,Merced,San Joaquin Valley,3/17/2021,0700,076,0.00, ,0.00, ,92, ,6.4, ,33.3, ,100, ,33.2, ,1.0, ,186, ,48.5, 
148,Merced,San Joaquin Valley,3/17/2021,0800,076,0.00, ,0.00, ,439, ,8.3, ,39.8, ,100, ,39.7, ,2.1, ,229, ,48.3, 
148,Merced,San Joaquin Valley,3/17/2021,0900,076,0.01, ,0.00, ,797, ,9.1, ,46.9, ,83, ,42.0, ,2.6, ,149, ,48.1, 
148,Merced,San Joaquin Valley,3/17/2021,1000,076,0.01, ,0.00, ,1214, ,9.1, ,52.9, ,66, ,42.0, ,4.0, ,169, ,48.0, 
148,Merced,San Joaquin Valley,3/17/2021,1100,076,0.02, ,0.00, ,1367, ,8.8, ,57.3, ,55, ,41.2, ,3.7, ,150, ,48.1, 
148,Merced,San Joaquin Valley,3/17/2021,1200,076,0.02, ,0.00, ,1624, ,8.8, ,59.8, ,50, ,41.2, ,4.1, ,141, ,48.3, 
148,Merced,San Joaquin Valley,3/17/2021,1300,076,0.02, ,0.00, ,1315, ,8.7, ,61.3, ,47, ,40.9, ,3.6, ,129, ,47.3,Y
148,Merced,San Joaquin Valley,3/17/2021,1400,076,0.01, ,0.00, ,903, ,8.7, ,60.9, ,48, ,41.0, ,3.3, ,153, ,45.1,Y
148,Merced,San Joaquin Valley,3/17/2021,1500,076,0.01, ,0.00, ,764, ,9.0, ,61.5, ,48, ,41.9, ,3.1, ,180, ,44.9,Y
148,Merced,San Joaquin Valley,3/17/2021,1600,076,0.01, ,0.00, ,529, ,9.1, ,61.5, ,49, ,42.1, ,2.6, ,203, ,44.7,Y
148,Merced,San Joaquin Valley,3/17/2021,1700,076,0.00, ,0.00, ,269, ,9.4, ,60.6, ,52, ,42.8, ,1.7, ,250, ,43.7,R
148,Merced,San Joaquin Valley,3/17/2021,1800,076,0.00, ,0.00, ,88, ,10.6, ,58.3, ,63, ,46.0, ,1.9, ,19, ,,S
148,Merced,San Joaquin Valley,3/17/2021,1900,076,0.00, ,0.00, ,4, ,11.9, ,53.8, ,84, ,49.1, ,1.9, ,8, ,51.1, 
148,Merced,San Joaquin Valley,3/17/2021,2000,076,0.00, ,0.00, ,1, ,11.6, ,52.6, ,86, ,48.5, ,1.2, ,9, ,51.2, 
