Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,8/25/2020,1500,238,0.02, ,0.00, ,1369, ,18.5, ,96.0, ,32, ,61.3, ,5.9, ,310, ,77.9, 
80,Fresno State,San Joaquin Valley,8/25/2020,1600,238,0.02, ,0.00, ,1030, ,18.4, ,96.5, ,31, ,61.1, ,5.1, ,321, ,78.0, 
80,Fresno State,San Joaquin Valley,8/25/2020,1700,238,0.01, ,0.00, ,649, ,18.1, ,96.0, ,31, ,60.7, ,5.1, ,312, ,78.1, 
80,Fresno State,San Joaquin Valley,8/25/2020,1800,238,0.01, ,0.00, ,254, ,18.3, ,93.6, ,34, ,61.0, ,6.9, ,319, ,78.3, 
80,Fresno State,San Joaquin Valley,8/25/2020,1900,238,0.01, ,0.00, ,27, ,19.9, ,89.2, ,42, ,63.3, ,8.2, ,316, ,78.4, 
80,Fresno State,San Joaquin Valley,8/25/2020,2000,238,0.00, ,0.00, ,0, ,20.2, ,86.1, ,47, ,63.7, ,8.5, ,320, ,78.5, 
80,Fresno State,San Joaquin Valley,8/26/2020,0500,239,0.00, ,0.00, ,0, ,18.5, ,70.1, ,74, ,61.3, ,3.0, ,345, ,78.4, 
80,Fresno State,San Joaquin Valley,8/26/2020,0600,239,0.00, ,0.00, ,24, ,18.5, ,69.0, ,76, ,61.2, ,2.6, ,343, ,78.3, 
80,Fresno State,San Joaquin Valley,8/26/2020,0700,239,0.00, ,0.00, ,247, ,18.9, ,71.7, ,71, ,61.8, ,1.2, ,300, ,78.2, 
80,Fresno State,San Joaquin Valley,8/26/2020,0800,239,0.01, ,0.00, ,628, ,18.8, ,76.7, ,60, ,61.7, ,1.3, ,68, ,78.1, 
80,Fresno State,San Joaquin Valley,8/26/2020,0900,239,0.01, ,0.00, ,1016, ,19.0, ,79.8, ,55, ,62.0, ,3.6, ,174, ,78.0, 
80,Fresno State,San Joaquin Valley,8/26/2020,1000,239,0.02, ,0.00, ,1342, ,19.4, ,83.3, ,50, ,62.6, ,3.1, ,211, ,77.9, 
80,Fresno State,San Joaquin Valley,8/26/2020,1100,239,0.02, ,0.00, ,1575, ,19.8, ,86.7, ,46, ,63.2, ,3.1, ,162, ,77.9, 
80,Fresno State,San Joaquin Valley,8/26/2020,1200,239,0.03, ,0.00, ,1691, ,19.1, ,89.3, ,41, ,62.2, ,4.0, ,259, ,77.8, 
80,Fresno State,San Joaquin Valley,8/26/2020,1300,239,0.03, ,0.00, ,1695, ,17.7, ,92.2, ,34, ,60.1, ,5.6, ,314, ,77.9, 
80,Fresno State,San Joaquin Valley,8/26/2020,1400,239,0.03, ,0.00, ,1587, ,17.8, ,94.5, ,32, ,60.2, ,6.2, ,318, ,77.9, 
80,Fresno State,San Joaquin Valley,8/26/2020,1500,239,0.02, ,0.00, ,1353, ,18.2, ,95.8, ,32, ,60.9, ,5.6, ,314, ,78.0, 
80,Fresno State,San Joaquin Valley,8/26/2020,1600,239,0.02, ,0.00, ,1049, ,18.5, ,96.1, ,32, ,61.3, ,5.9, ,310, ,78.1, 
80,Fresno State,San Joaquin Valley,8/26/2020,1700,239,0.01, ,0.00, ,659, ,17.9, ,95.5, ,31, ,60.4, ,6.4, ,314, ,78.2, 
80,Fresno State,San Joaquin Valley,8/26/2020,1800,239,0.01, ,0.00, ,265, ,17.9, ,93.1, ,34, ,60.3, ,7.6, ,300, ,78.4, 
80,Fresno State,San Joaquin Valley,8/26/2020,1900,239,0.01, ,0.00, ,27, ,17.5, ,89.3, ,37, ,59.7, ,7.0, ,297, ,78.5, 
80,Fresno State,San Joaquin Valley,8/26/2020,2000,239,0.00, ,0.00, ,1, ,17.2, ,86.2, ,40, ,59.3, ,6.0, ,313, ,78.6, 
80,Fresno State,San Joaquin Valley,8/27/2020,0500,240,0.00, ,0.00, ,0, ,13.5, ,66.1, ,62, ,52.5, ,3.9, ,319, ,78.4, 
80,Fresno State,San Joaquin Valley,8/27/2020,0600,240,0.00, ,0.00, ,28, ,13.5, ,65.4, ,63, ,52.6, ,3.4, ,328, ,78.2, 
80,Fresno State,San Joaquin Valley,8/27/2020,0700,240,0.00, ,0.00, ,266, ,13.9, ,67.7, ,60, ,53.4, ,3.0, ,309, ,78.1, 
80,Fresno State,San Joaquin Valley,8/27/2020,0800,240,0.01, ,0.00, ,656, ,13.9, ,72.0, ,52, ,53.3, ,3.3, ,316, ,78.0, 
80,Fresno State,San Joaquin Valley,8/27/2020,0900,240,0.01, ,0.00, ,1053, ,14.9, ,76.7, ,47, ,55.3, ,2.7, ,330, ,77.9, 
80,Fresno State,San Joaquin Valley,8/27/2020,1000,240,0.02, ,0.00, ,1374, ,15.9, ,80.7, ,45, ,57.1, ,2.7, ,241, ,77.8, 
80,Fresno State,San Joaquin Valley,8/27/2020,1100,240,0.02, ,0.00, ,1608, ,17.0, ,84.8, ,42, ,58.9, ,2.6, ,314, ,77.7, 
80,Fresno State,San Joaquin Valley,8/27/2020,1200,240,0.03, ,0.00, ,1735, ,16.4, ,88.0, ,36, ,57.9, ,3.6, ,286, ,77.6, 
80,Fresno State,San Joaquin Valley,8/27/2020,1300,240,0.03, ,0.00, ,1739, ,15.5, ,90.5, ,32, ,56.4, ,4.2, ,294, ,77.6, 
80,Fresno State,San Joaquin Valley,8/27/2020,1400,240,0.03, ,0.00, ,1616, ,15.0, ,92.7, ,29, ,55.5, ,4.6, ,303, ,77.7, 
80,Fresno State,San Joaquin Valley,8/27/2020,1500,240,0.02, ,0.00, ,1397, ,15.2, ,94.0, ,28, ,55.9, ,4.6, ,324, ,77.8, 
80,Fresno State,San Joaquin Valley,8/27/2020,1600,240,0.02, ,0.00, ,1076, ,15.9, ,94.6, ,29, ,57.1, ,5.4, ,300, ,77.9, 
80,Fresno State,San Joaquin Valley,8/27/2020,1700,240,0.01, ,0.00, ,686, ,16.5, ,94.2, ,30, ,58.1, ,5.9, ,309, ,78.0, 
80,Fresno State,San Joaquin Valley,8/27/2020,1800,240,0.01, ,0.00, ,284, ,16.2, ,92.1, ,31, ,57.6, ,6.4, ,316, ,78.1, 
80,Fresno State,San Joaquin Valley,8/27/2020,1900,240,0.01, ,0.00, ,31, ,15.2, ,88.3, ,33, ,55.9, ,6.9, ,318, ,78.2, 
80,Fresno State,San Joaquin Valley,8/27/2020,2000,240,0.00, ,0.00, ,0, ,13.9, ,84.5, ,34, ,53.3, ,7.2, ,318, ,78.3, 
80,Fresno State,San Joaquin Valley,8/28/2020,0500,241,0.00, ,0.00, ,0, ,15.6, ,63.0, ,79, ,56.5, ,1.3, ,3, ,78.0, 
80,Fresno State,San Joaquin Valley,8/28/2020,0600,241,0.00,R,0.00, ,23, ,15.8, ,62.3, ,83, ,56.9, ,1.0,I,47, ,77.9, 
80,Fresno State,San Joaquin Valley,8/28/2020,0700,241,0.00,R,0.00, ,275, ,16.1, ,66.9, ,71, ,57.3, ,1.0,I,323, ,77.8, 
80,Fresno State,San Joaquin Valley,8/28/2020,0800,241,0.01, ,0.00, ,679, ,16.4, ,73.0, ,59, ,57.8, ,2.1, ,136, ,77.6, 
80,Fresno State,San Joaquin Valley,8/28/2020,0900,241,0.02, ,0.00, ,1102, ,16.2, ,77.8, ,50, ,57.5, ,4.7, ,152, ,77.5, 
80,Fresno State,San Joaquin Valley,8/28/2020,1000,241,0.02, ,0.00, ,1438, ,16.0, ,82.9, ,42, ,57.2, ,5.5, ,176, ,77.4, 
80,Fresno State,San Joaquin Valley,8/28/2020,1100,241,0.03, ,0.00, ,1666, ,16.2, ,86.3, ,38, ,57.5, ,3.8, ,198, ,77.3, 
80,Fresno State,San Joaquin Valley,8/28/2020,1200,241,0.03, ,0.00, ,1780, ,15.7, ,90.3, ,32, ,56.7, ,3.7, ,191, ,77.2, 
80,Fresno State,San Joaquin Valley,8/28/2020,1300,241,0.03, ,0.00, ,1782, ,15.1, ,93.5, ,28, ,55.6, ,4.0, ,285, ,77.2, 
80,Fresno State,San Joaquin Valley,8/28/2020,1400,241,0.03, ,0.00, ,1669, ,14.6, ,96.0, ,25, ,54.6, ,4.3, ,273, ,77.5, 
80,Fresno State,San Joaquin Valley,8/28/2020,1500,241,0.02, ,0.00, ,1437, ,12.2, ,97.2, ,20, ,49.9, ,4.7, ,299, ,78.0, 
80,Fresno State,San Joaquin Valley,8/28/2020,1600,241,0.02, ,0.00, ,1110, ,11.4, ,97.9, ,18, ,47.9, ,4.0, ,320, ,78.4, 
80,Fresno State,San Joaquin Valley,8/28/2020,1700,241,0.01, ,0.00, ,703, ,11.3, ,97.8, ,18, ,47.8, ,3.8, ,339, ,78.7, 
80,Fresno State,San Joaquin Valley,8/28/2020,1800,241,0.01, ,0.00, ,293, ,12.3, ,94.5, ,22, ,50.0, ,5.3, ,304, ,79.0, 
80,Fresno State,San Joaquin Valley,8/28/2020,1900,241,0.00, ,0.00, ,31, ,12.0, ,88.6, ,26, ,49.4, ,4.0, ,306, ,79.3, 
80,Fresno State,San Joaquin Valley,8/28/2020,2000,241,0.00, ,0.00, ,0, ,14.3, ,80.9, ,40, ,54.1, ,2.4, ,309, ,79.4, 
80,Fresno State,San Joaquin Valley,8/29/2020,0500,242,0.00, ,0.00, ,0, ,16.3, ,63.6, ,81, ,57.8, ,1.3, ,71, ,78.9, 
80,Fresno State,San Joaquin Valley,8/29/2020,0600,242,0.00, ,0.00, ,24, ,15.7, ,63.2, ,79, ,56.7, ,1.5, ,77, ,78.7, 
80,Fresno State,San Joaquin Valley,8/29/2020,0700,242,0.00, ,0.00, ,282, ,17.0, ,67.2, ,75, ,59.0, ,1.3, ,296, ,78.6, 
80,Fresno State,San Joaquin Valley,8/29/2020,0800,242,0.01, ,0.00, ,704, ,12.9, ,77.1, ,40, ,51.3, ,3.6, ,156, ,78.5, 
80,Fresno State,San Joaquin Valley,8/29/2020,0900,242,0.02, ,0.00, ,1112, ,10.4, ,81.7, ,28, ,45.6, ,6.4, ,161, ,78.3, 
80,Fresno State,San Joaquin Valley,8/29/2020,1000,242,0.02, ,0.00, ,1435, ,11.5, ,85.5, ,28, ,48.3, ,5.6, ,160, ,78.2, 
80,Fresno State,San Joaquin Valley,8/29/2020,1100,242,0.03, ,0.00, ,1649, ,13.5, ,88.0, ,30, ,52.6, ,5.5, ,175, ,78.1, 
80,Fresno State,San Joaquin Valley,8/29/2020,1200,242,0.03, ,0.00, ,1759, ,14.6, ,90.8, ,30, ,54.7, ,4.1, ,198, ,78.1, 
80,Fresno State,San Joaquin Valley,8/29/2020,1300,242,0.03, ,0.00, ,1751, ,12.8, ,94.0, ,24, ,51.2, ,3.5, ,265, ,78.0, 
80,Fresno State,San Joaquin Valley,8/29/2020,1400,242,0.03, ,0.00, ,1620, ,12.8, ,95.8, ,22, ,51.1, ,4.7, ,289, ,78.0, 
80,Fresno State,San Joaquin Valley,8/29/2020,1500,242,0.02, ,0.00, ,1382, ,12.7, ,96.8, ,21, ,50.8, ,4.1, ,308, ,78.1, 
80,Fresno State,San Joaquin Valley,8/29/2020,1600,242,0.02, ,0.00, ,1070, ,12.8, ,97.0, ,21, ,51.1, ,5.1, ,295, ,78.1, 
80,Fresno State,San Joaquin Valley,8/29/2020,1700,242,0.01, ,0.00, ,667, ,12.6, ,96.4, ,21, ,50.6, ,5.2, ,327, ,78.2, 
80,Fresno State,San Joaquin Valley,8/29/2020,1800,242,0.01, ,0.00, ,276, ,12.4, ,93.7, ,23, ,50.3, ,5.0, ,322, ,78.3, 
80,Fresno State,San Joaquin Valley,8/29/2020,1900,242,0.00, ,0.00, ,24, ,12.7, ,88.1, ,28, ,51.0, ,4.4, ,310, ,78.4, 
80,Fresno State,San Joaquin Valley,8/29/2020,2000,242,0.00, ,0.00, ,0, ,14.0, ,84.9, ,34, ,53.6, ,6.0, ,316, ,78.4, 
80,Fresno State,San Joaquin Valley,8/30/2020,0500,243,0.00, ,0.00, ,0, ,15.7, ,62.5, ,81, ,56.7, ,1.4, ,150, ,78.3, 
80,Fresno State,San Joaquin Valley,8/30/2020,0600,243,0.00, ,0.00, ,23, ,15.7, ,61.7, ,83, ,56.6, ,1.5, ,112, ,78.2, 
80,Fresno State,San Joaquin Valley,8/30/2020,0700,243,0.00, ,0.00, ,252, ,17.2, ,66.1, ,78, ,59.2, ,1.0, ,59, ,78.2, 
80,Fresno State,San Joaquin Valley,8/30/2020,0800,243,0.01, ,0.00, ,642, ,16.8, ,72.6, ,62, ,58.6, ,4.9, ,168, ,78.1, 
80,Fresno State,San Joaquin Valley,8/30/2020,0900,243,0.02, ,0.00, ,1024, ,16.5, ,77.7, ,51, ,58.1, ,6.3, ,165, ,78.0, 
80,Fresno State,San Joaquin Valley,8/30/2020,1000,243,0.02, ,0.00, ,1331, ,16.9, ,80.9, ,47, ,58.7, ,6.4, ,173, ,77.9, 
80,Fresno State,San Joaquin Valley,8/30/2020,1100,243,0.02, ,0.00, ,1558, ,16.9, ,83.2, ,43, ,58.7, ,4.6, ,192, ,77.8, 
80,Fresno State,San Joaquin Valley,8/30/2020,1200,243,0.03, ,0.00, ,1677, ,16.9, ,85.9, ,40, ,58.8, ,3.8, ,233, ,77.7, 
80,Fresno State,San Joaquin Valley,8/30/2020,1300,243,0.03, ,0.00, ,1695, ,15.5, ,89.0, ,33, ,56.4, ,3.0, ,240, ,77.7, 
80,Fresno State,San Joaquin Valley,8/30/2020,1400,243,0.03, ,0.00, ,1571, ,15.5, ,91.2, ,31, ,56.4, ,4.6, ,302, ,77.7, 
80,Fresno State,San Joaquin Valley,8/30/2020,1500,243,0.02, ,0.00, ,1305, ,14.6, ,93.2, ,27, ,54.6, ,6.5, ,331, ,77.7, 
80,Fresno State,San Joaquin Valley,8/30/2020,1600,243,0.02, ,0.00, ,976, ,13.3, ,94.1, ,24, ,52.1, ,7.2, ,316, ,77.8, 
80,Fresno State,San Joaquin Valley,8/30/2020,1700,243,0.01, ,0.00, ,583, ,11.9, ,93.6, ,22, ,49.1, ,7.7, ,317, ,77.9, 
80,Fresno State,San Joaquin Valley,8/30/2020,1800,243,0.01, ,0.00, ,231, ,11.7, ,90.9, ,24, ,48.8, ,7.7, ,318, ,78.0, 
80,Fresno State,San Joaquin Valley,8/30/2020,1900,243,0.00, ,0.00, ,19, ,14.0, ,86.2, ,33, ,53.6, ,5.8, ,319, ,78.1, 
80,Fresno State,San Joaquin Valley,8/30/2020,2000,243,0.00, ,0.00, ,0, ,14.6, ,82.9, ,38, ,54.6, ,5.5, ,325, ,78.1, 
80,Fresno State,San Joaquin Valley,8/31/2020,0500,244,0.00, ,0.00, ,0, ,16.7, ,64.7, ,80, ,58.3, ,1.4, ,54, ,77.9, 
80,Fresno State,San Joaquin Valley,8/31/2020,0600,244,0.00, ,0.00, ,20, ,16.4, ,63.9, ,81, ,57.8, ,1.0, ,75, ,77.9, 
80,Fresno State,San Joaquin Valley,8/31/2020,0700,244,0.00, ,0.00, ,200, ,16.9, ,67.7, ,73, ,58.7, ,1.7, ,174, ,77.8, 
80,Fresno State,San Joaquin Valley,8/31/2020,0800,244,0.01, ,0.00, ,535, ,17.3, ,74.8, ,59, ,59.4, ,4.2, ,123, ,77.7, 
80,Fresno State,San Joaquin Valley,8/31/2020,0900,244,0.01, ,0.00, ,918, ,16.5, ,79.2, ,48, ,58.1, ,5.2, ,154, ,77.6, 
80,Fresno State,San Joaquin Valley,8/31/2020,1000,244,0.02, ,0.00, ,1256, ,16.3, ,83.1, ,42, ,57.7, ,7.0, ,166, ,77.5, 
80,Fresno State,San Joaquin Valley,8/31/2020,1100,244,0.02, ,0.00, ,1496, ,16.5, ,86.1, ,39, ,58.1, ,3.9, ,202, ,77.4, 
80,Fresno State,San Joaquin Valley,8/31/2020,1200,244,0.03, ,0.00, ,1601, ,16.7, ,88.6, ,36, ,58.3, ,4.0, ,285, ,77.4, 
80,Fresno State,San Joaquin Valley,8/31/2020,1300,244,0.03, ,0.00, ,1607, ,16.0, ,90.6, ,33, ,57.3, ,5.7, ,278, ,77.4, 
80,Fresno State,San Joaquin Valley,8/31/2020,1400,244,0.03, ,0.00, ,1497, ,14.7, ,92.3, ,28, ,54.8, ,5.7, ,288, ,77.4, 
80,Fresno State,San Joaquin Valley,8/31/2020,1500,244,0.02, ,0.00, ,1252, ,14.6, ,93.3, ,27, ,54.6, ,6.3, ,292, ,77.4, 
80,Fresno State,San Joaquin Valley,8/31/2020,1600,244,0.02, ,0.00, ,927, ,13.9, ,93.7, ,26, ,53.3, ,6.4, ,314, ,77.5, 
80,Fresno State,San Joaquin Valley,8/31/2020,1700,244,0.01, ,0.00, ,534, ,13.0, ,92.3, ,25, ,51.6, ,7.0, ,311, ,77.6, 
80,Fresno State,San Joaquin Valley,8/31/2020,1800,244,0.01, ,0.00, ,181, ,13.3, ,89.7, ,28, ,52.2, ,6.3, ,304, ,77.7, 
80,Fresno State,San Joaquin Valley,8/31/2020,1900,244,0.00, ,0.00, ,16, ,13.3, ,85.2, ,32, ,52.2, ,5.0, ,298, ,77.7, 
80,Fresno State,San Joaquin Valley,8/31/2020,2000,244,0.00, ,0.00, ,0, ,13.9, ,82.6, ,36, ,53.3, ,5.1, ,307, ,77.8, 
80,Fresno State,San Joaquin Valley,9/1/2020,0500,245,0.00, ,0.00, ,0, ,16.5, ,63.1, ,84, ,58.1, ,1.1, ,186, ,77.6, 
80,Fresno State,San Joaquin Valley,9/1/2020,0600,245,0.00, ,0.00, ,16, ,16.6, ,62.9, ,85, ,58.2, ,1.1, ,228, ,77.6, 
80,Fresno State,San Joaquin Valley,9/1/2020,0700,245,0.00, ,0.00, ,207, ,17.5, ,66.0, ,80, ,59.7, ,1.2, ,10, ,77.5, 
80,Fresno State,San Joaquin Valley,9/1/2020,0800,245,0.01, ,0.00, ,564, ,18.0, ,72.5, ,66, ,60.5, ,1.5, ,115, ,77.4, 
80,Fresno State,San Joaquin Valley,9/1/2020,0900,245,0.01, ,0.00, ,938, ,17.4, ,76.2, ,56, ,59.5, ,3.0, ,153, ,77.3, 
80,Fresno State,San Joaquin Valley,9/1/2020,1000,245,0.02, ,0.00, ,1260, ,17.2, ,79.7, ,50, ,59.2, ,3.0, ,205, ,77.2, 
80,Fresno State,San Joaquin Valley,9/1/2020,1100,245,0.02, ,0.00, ,1489, ,17.3, ,83.6, ,44, ,59.4, ,2.9, ,257, ,77.1, 
80,Fresno State,San Joaquin Valley,9/1/2020,1200,245,0.03, ,0.00, ,1608, ,17.0, ,86.7, ,39, ,59.0, ,4.4, ,272, ,77.1, 
80,Fresno State,San Joaquin Valley,9/1/2020,1300,245,0.03, ,0.00, ,1593, ,17.9, ,88.9, ,39, ,60.4, ,5.8, ,291, ,77.1, 
80,Fresno State,San Joaquin Valley,9/1/2020,1400,245,0.02, ,0.00, ,1473, ,17.0, ,91.4, ,34, ,59.0, ,5.4, ,286, ,77.1, 
80,Fresno State,San Joaquin Valley,9/1/2020,1500,245,0.02, ,0.00, ,1245, ,16.4, ,92.6, ,31, ,57.9, ,6.8, ,294, ,77.2, 
80,Fresno State,San Joaquin Valley,9/1/2020,1600,245,0.02, ,0.00, ,914, ,16.5, ,92.8, ,31, ,58.0, ,7.3, ,291, ,77.3, 
80,Fresno State,San Joaquin Valley,9/1/2020,1700,245,0.01, ,0.00, ,530, ,15.6, ,91.7, ,31, ,56.5, ,8.0, ,318, ,77.4, 
80,Fresno State,San Joaquin Valley,9/1/2020,1800,245,0.01, ,0.00, ,179, ,14.9, ,88.8, ,32, ,55.2, ,7.6, ,317, ,77.5, 
80,Fresno State,San Joaquin Valley,9/1/2020,1900,245,0.00, ,0.00, ,13, ,15.3, ,84.6, ,38, ,55.9, ,5.5, ,317, ,77.5, 
80,Fresno State,San Joaquin Valley,9/1/2020,2000,245,0.00, ,0.00, ,0, ,15.9, ,81.7, ,43, ,57.1, ,5.6, ,318, ,77.6, 
80,Fresno State,San Joaquin Valley,9/2/2020,0500,246,0.00, ,0.00, ,0, ,15.8, ,63.3, ,79, ,56.8, ,1.9, ,284, ,77.5, 
80,Fresno State,San Joaquin Valley,9/2/2020,0600,246,0.00, ,0.00, ,17, ,15.6, ,62.7, ,80, ,56.5, ,2.7, ,288, ,77.4, 
80,Fresno State,San Joaquin Valley,9/2/2020,0700,246,0.00, ,0.00, ,208, ,15.9, ,65.1, ,75, ,57.0, ,3.3, ,334, ,77.3, 
80,Fresno State,San Joaquin Valley,9/2/2020,0800,246,0.01, ,0.00, ,587, ,15.8, ,69.0, ,65, ,56.8, ,4.4, ,323, ,77.3, 
80,Fresno State,San Joaquin Valley,9/2/2020,0900,246,0.01, ,0.00, ,980, ,16.1, ,73.9, ,56, ,57.4, ,4.3, ,320, ,77.2, 
80,Fresno State,San Joaquin Valley,9/2/2020,1000,246,0.02, ,0.00, ,1306, ,16.3, ,78.6, ,49, ,57.7, ,5.0, ,311, ,77.1, 
80,Fresno State,San Joaquin Valley,9/2/2020,1100,246,0.02, ,0.00, ,1537, ,16.2, ,82.1, ,43, ,57.5, ,4.4, ,287, ,77.0, 
80,Fresno State,San Joaquin Valley,9/2/2020,1200,246,0.03, ,0.00, ,1660, ,16.4, ,85.0, ,40, ,57.8, ,5.0, ,289, ,77.0, 
80,Fresno State,San Joaquin Valley,9/2/2020,1300,246,0.03, ,0.00, ,1644, ,16.7, ,88.1, ,37, ,58.5, ,5.1, ,306, ,76.9, 
80,Fresno State,San Joaquin Valley,9/2/2020,1400,246,0.03, ,0.00, ,1528, ,16.1, ,90.3, ,33, ,57.3, ,5.2, ,306, ,77.0, 
80,Fresno State,San Joaquin Valley,9/2/2020,1500,246,0.02, ,0.00, ,1296, ,15.7, ,91.3, ,31, ,56.6, ,5.7, ,281, ,77.0, 
80,Fresno State,San Joaquin Valley,9/2/2020,1600,246,0.02, ,0.00, ,974, ,16.4, ,91.8, ,32, ,57.8, ,6.0, ,311, ,77.1, 
80,Fresno State,San Joaquin Valley,9/2/2020,1700,246,0.01, ,0.00, ,577, ,15.7, ,91.4, ,31, ,56.6, ,6.3, ,315, ,77.2, 
80,Fresno State,San Joaquin Valley,9/2/2020,1800,246,0.01, ,0.00, ,202, ,15.1, ,88.8, ,33, ,55.7, ,5.9, ,316, ,77.3, 
80,Fresno State,San Joaquin Valley,9/2/2020,1900,246,0.00, ,0.00, ,16, ,15.8, ,84.8, ,39, ,56.9, ,5.0, ,313, ,77.4, 
80,Fresno State,San Joaquin Valley,9/2/2020,2000,246,0.00, ,0.00, ,0, ,16.4, ,82.1, ,44, ,58.0, ,5.7, ,305, ,77.4, 
80,Fresno State,San Joaquin Valley,9/3/2020,0500,247,0.00, ,0.00, ,0, ,15.1, ,64.0, ,74, ,55.6, ,2.4, ,298, ,77.4, 
80,Fresno State,San Joaquin Valley,9/3/2020,0600,247,0.00, ,0.00, ,15, ,14.9, ,63.4, ,75, ,55.3, ,2.6, ,319, ,77.3, 
80,Fresno State,San Joaquin Valley,9/3/2020,0700,247,0.00, ,0.00, ,218, ,15.2, ,65.4, ,71, ,55.8, ,3.6, ,333, ,77.2, 
80,Fresno State,San Joaquin Valley,9/3/2020,0800,247,0.01, ,0.00, ,606, ,15.9, ,69.3, ,65, ,57.0, ,2.9, ,318, ,77.1, 
80,Fresno State,San Joaquin Valley,9/3/2020,0900,247,0.01, ,0.00, ,998, ,16.6, ,74.5, ,57, ,58.2, ,2.1, ,343, ,77.1, 
80,Fresno State,San Joaquin Valley,9/3/2020,1000,247,0.02, ,0.00, ,1323, ,17.2, ,78.4, ,52, ,59.2, ,3.4, ,218, ,77.0, 
80,Fresno State,San Joaquin Valley,9/3/2020,1100,247,0.02, ,0.00, ,1549, ,17.1, ,81.9, ,46, ,59.1, ,3.7, ,202, ,76.9, 
80,Fresno State,San Joaquin Valley,9/3/2020,1200,247,0.03, ,0.00, ,1654, ,17.4, ,85.1, ,42, ,59.6, ,3.8, ,208, ,76.9, 
80,Fresno State,San Joaquin Valley,9/3/2020,1300,247,0.03, ,0.00, ,1636, ,17.3, ,88.2, ,38, ,59.3, ,3.0, ,253, ,76.9, 
80,Fresno State,San Joaquin Valley,9/3/2020,1400,247,0.02, ,0.00, ,1483, ,16.7, ,90.9, ,34, ,58.4, ,2.9, ,256, ,76.9, 
80,Fresno State,San Joaquin Valley,9/3/2020,1500,247,0.02, ,0.00, ,1176, ,16.9, ,92.5, ,32, ,58.8, ,3.5, ,315, ,76.9, 
80,Fresno State,San Joaquin Valley,9/3/2020,1600,247,0.01, ,0.00, ,864, ,16.3, ,92.9, ,31, ,57.8, ,4.5, ,317, ,77.0, 
80,Fresno State,San Joaquin Valley,9/3/2020,1700,247,0.01, ,0.00, ,546, ,16.6, ,92.1, ,32, ,58.2, ,5.1, ,286, ,77.1, 
80,Fresno State,San Joaquin Valley,9/3/2020,1800,247,0.01, ,0.00, ,197, ,15.5, ,89.7, ,32, ,56.3, ,6.5, ,297, ,77.2, 
80,Fresno State,San Joaquin Valley,9/3/2020,1900,247,0.00, ,0.00, ,17, ,15.8, ,85.7, ,38, ,56.9, ,4.6, ,298, ,77.3, 
80,Fresno State,San Joaquin Valley,9/3/2020,2000,247,0.00, ,0.00, ,0, ,16.5, ,82.3, ,44, ,58.0, ,2.8, ,297, ,77.4, 
80,Fresno State,San Joaquin Valley,9/4/2020,0500,248,0.00, ,0.00, ,0, ,17.6, ,66.2, ,80, ,59.8, ,1.4, ,324, ,77.3, 
80,Fresno State,San Joaquin Valley,9/4/2020,0600,248,0.00,R,0.00, ,17, ,17.8, ,65.2, ,84, ,60.2, ,1.0,I,302, ,77.3, 
80,Fresno State,San Joaquin Valley,9/4/2020,0700,248,0.00, ,0.00, ,220, ,18.8, ,68.2, ,80, ,61.8, ,2.1, ,282, ,77.2, 
80,Fresno State,San Joaquin Valley,9/4/2020,0800,248,0.01, ,0.00, ,601, ,19.0, ,74.6, ,65, ,62.1, ,2.3, ,309, ,77.1, 
80,Fresno State,San Joaquin Valley,9/4/2020,0900,248,0.01, ,0.00, ,993, ,18.8, ,80.3, ,53, ,61.7, ,2.1, ,291, ,77.0, 
80,Fresno State,San Joaquin Valley,9/4/2020,1000,248,0.02, ,0.00, ,1315, ,18.2, ,83.8, ,46, ,60.8, ,3.0, ,247, ,76.9, 
80,Fresno State,San Joaquin Valley,9/4/2020,1100,248,0.02, ,0.00, ,1542, ,17.7, ,87.6, ,40, ,60.1, ,3.2, ,207, ,76.9, 
80,Fresno State,San Joaquin Valley,9/4/2020,1200,248,0.03, ,0.00, ,1656, ,17.9, ,90.7, ,36, ,60.4, ,3.5, ,251, ,76.9, 
80,Fresno State,San Joaquin Valley,9/4/2020,1300,248,0.03, ,0.00, ,1639, ,17.4, ,92.3, ,34, ,59.6, ,4.3, ,277, ,76.9, 
80,Fresno State,San Joaquin Valley,9/4/2020,1400,248,0.02, ,0.00, ,1478, ,16.7, ,94.1, ,31, ,58.4, ,4.6, ,275, ,76.9, 
80,Fresno State,San Joaquin Valley,9/4/2020,1500,248,0.02, ,0.00, ,1292, ,16.9, ,94.7, ,30, ,58.7, ,5.4, ,296, ,77.0, 
80,Fresno State,San Joaquin Valley,9/4/2020,1600,248,0.01, ,0.00, ,664, ,16.2, ,93.6, ,30, ,57.5, ,5.3, ,307, ,77.1, 
80,Fresno State,San Joaquin Valley,9/4/2020,1700,248,0.01, ,0.00, ,343, ,15.6, ,92.2, ,30, ,56.5, ,5.9, ,298, ,77.2, 
